<125>
460,656
461,657
463,657
464,658
465,658
466,659
468,659
470,657
472,657
473,656
469,652
469,648
470,647
470,644
474,640
475,640
475,639
476,638
476,637
477,636
478,637
478,640
475,643
474,643
472,645
472,648
471,649
471,651
473,653
474,653
475,654
475,657
474,658
474,659
473,660
473,662
471,664
470,663
470,662
470,663
471,664
473,662
473,661
474,660
474,658
475,657
475,654
471,650
471,649
472,648
472,646
476,642
477,642
477,641
478,640
478,636
479,635
478,634
479,633
479,628
480,627
480,623
481,622
481,607
482,606
482,604
483,603
483,602
484,601
484,599
485,598
485,597
486,596
486,595
488,593
488,592
493,587
494,587
495,586
496,586
498,584
499,584
500,583
499,584
498,584
497,585
496,585
495,586
494,586
493,587
492,587
489,590
489,591
486,594
486,596
485,597
485,598
484,599
484,600
483,601
482,601
481,600
481,599
483,597
483,595
484,594
484,593
487,590
487,589
491,585
492,585
493,584
494,584
495,583
496,583
497,582
498,582
499,581
500,581
498,581
497,582
496,582
495,583
494,583
493,584
492,584
490,586
489,586
488,587
488,588
484,592
484,594
483,595
483,596
481,598
481,601
480,602
480,603
479,604
480,605
479,606
479,607
477,609
473,609
473,611
476,611
476,610
477,609
478,609
479,610
479,611
478,612
478,625
477,626
477,628
475,630
474,629
471,629
470,628
468,628
467,627
462,627
461,626
457,626
455,624
455,623
454,622
454,619
453,619
451,617
452,616
452,615
453,614
453,609
454,608
454,606
453,607
451,607
451,610
450,611
450,615
451,616
451,618
450,619
450,620
450,619
451,618
452,618
454,620
454,622
455,623
455,625
454,626
452,624
453,625
451,627
449,625
449,622
448,621
448,618
447,617
447,611
446,610
446,609
445,608
445,607
449,603
447,601
448,602
448,603
446,605
446,606
445,607
445,608
446,609
446,610
445,611
444,611
443,610
443,605
442,604
442,603
441,602
442,601
443,601
444,602
445,602
444,602
443,601
446,598
448,598
448,593
449,592
450,592
450,591
451,590
448,593
446,593
446,594
443,597
443,598
443,597
444,596
445,596
446,595
446,594
447,593
448,594
448,597
447,598
445,598
445,599
443,601
442,601
441,600
441,596
442,595
442,594
443,593
443,592
442,591
442,590
441,589
441,588
442,587
441,587
440,586
439,586
438,585
438,584
439,583
441,583
442,584
444,582
444,580
443,580
441,578
442,577
442,574
441,573
441,572
442,571
442,569
441,568
441,565
442,564
443,565
443,566
444,567
444,574
444,567
443,566
443,564
442,563
442,562
442,564
440,566
438,564
438,563
436,561
436,560
438,558
440,560
439,561
440,560
441,560
443,558
443,552
442,552
443,553
443,558
441,560
440,560
438,558
439,557
440,557
439,557
438,556
439,557
436,560
436,562
438,564
438,566
437,567
437,570
437,567
439,565
441,567
441,568
442,569
442,571
441,572
435,572
434,573
432,573
428,577
424,577
424,578
423,579
422,578
423,579
423,580
421,582
421,584
422,585
422,588
424,590
424,594
423,595
424,596
424,597
421,600
420,600
418,598
417,598
416,597
415,597
415,599
414,600
415,601
415,603
419,607
419,608
418,609
417,609
416,610
414,610
413,611
412,611
411,610
407,610
407,612
408,613
410,613
411,614
413,614
414,613
415,614
415,615
416,616
415,617
414,617
413,618
414,619
414,620
415,620
416,619
421,619
422,618
423,618
424,617
424,616
425,615
427,617
426,618
426,621
424,623
424,624
422,626
423,626
424,625
425,626
424,625
424,623
425,622
426,623
426,624
427,625
427,626
428,625
428,624
429,623
429,618
428,618
425,615
427,613
428,614
428,615
428,614
427,613
428,612
428,610
429,609
429,606
428,605
428,604
430,602
430,594
429,593
429,588
430,587
431,587
432,586
433,587
432,586
432,585
430,587
429,587
429,588
428,589
428,590
429,591
429,593
430,594
430,599
429,600
428,599
427,599
426,598
426,595
426,597
425,598
424,597
424,596
423,595
424,594
424,590
423,589
423,588
422,587
422,584
421,583
423,581
424,582
424,584
424,582
425,581
424,582
423,581
423,579
425,577
427,577
428,578
428,580
427,581
427,583
426,584
426,587
425,588
426,587
427,587
426,586
426,585
427,584
428,585
428,584
427,583
427,581
428,580
430,582
430,583
431,582
430,582
428,580
428,578
431,575
432,576
436,576
437,575
438,575
440,577
440,578
441,578
444,581
442,583
440,583
439,582
436,582
434,584
434,585
435,585
436,586
437,585
438,585
441,588
441,589
440,590
440,592
442,592
443,593
441,595
441,600
442,601
441,602
442,603
442,605
443,606
443,610
445,612
445,613
444,614
448,618
448,621
449,622
449,624
448,625
449,626
450,626
451,627
447,631
446,631
445,630
445,627
446,626
446,620
446,624
445,625
442,625
442,626
441,627
441,628
442,629
442,634
443,635
443,636
442,637
442,638
443,638
444,639
444,640
445,641
444,642
444,643
444,642
445,641
447,643
447,644
448,645
446,647
445,646
445,645
445,646
446,647
448,645
449,645
450,644
451,644
452,645
452,648
451,649
450,648
450,647
450,648
451,649
451,650
450,651
449,651
448,650
446,650
446,657
447,658
447,662
448,663
448,666
449,667
449,670
450,671
450,673
450,670
449,669
449,667
448,666
448,663
447,662
447,659
448,658
449,658
450,659
453,659
454,658
457,658
459,660
459,663
462,666
465,666
466,667
466,668
467,669
467,670
471,670
472,669
473,669
474,668
475,668
476,669
477,669
478,668
480,670
480,672
481,673
481,674
483,674
483,673
484,672
484,671
487,668
488,669
488,670
487,671
487,672
486,673
486,675
487,674
489,674
490,675
490,676
489,677
370,677
369,676
368,677
360,677
359,676
358,677
346,677
345,676
344,676
343,677
336,677
335,676
334,677
332,675
332,674
334,672
334,671
335,670
335,668
335,669
334,670
334,672
332,674
332,675
331,676
329,676
328,677
323,677
322,676
321,677
299,677
297,675
297,666
298,665
300,665
301,664
302,664
302,655
303,654
305,656
305,659
304,660
304,661
305,662
305,670
307,670
308,671
308,672
307,673
306,672
306,674
307,673
308,673
309,674
309,673
308,672
308,670
309,669
310,670
312,670
313,669
314,670
314,674
314,669
313,668
314,667
313,668
313,669
312,670
310,670
308,668
308,666
309,665
309,663
310,662
308,660
308,656
307,655
308,654
308,640
307,639
306,639
308,641
308,654
307,655
308,656
308,660
310,662
309,663
309,665
308,666
308,669
307,670
306,670
305,669
305,662
304,661
304,660
305,659
305,655
304,654
304,646
306,644
305,643
305,642
304,641
304,640
303,639
303,638
302,637
301,637
304,640
304,642
305,643
304,644
303,644
302,643
303,644
304,644
305,645
304,646
304,653
303,654
302,653
302,648
302,659
301,660
302,661
302,663
300,665
299,665
298,664
298,648
299,647
299,629
300,628
299,627
299,625
300,624
300,606
301,605
301,585
302,584
302,565
303,564
303,543
304,542
304,521
305,520
305,498
306,497
306,477

<80>
518,482
518,557
519,558
519,634
520,635
520,639
519,640
520,641
520,677
532,677
533,678
541,678
542,677
547,677
548,678
554,678
555,677
559,677
560,678
562,678
563,677
564,678
566,678
567,677
568,677
569,678
586,678
587,677
588,677
589,678
705,678
706,679
708,679
709,678
718,678
718,677
719,676
719,675
718,674
718,664
717,663
717,651
716,650
716,636
715,635
715,619
714,618
714,605
713,604
713,595
712,594
712,593
713,592
713,590
712,589
712,580
711,579
711,565
710,564
710,548
709,547
709,532
708,531
708,519
707,518
707,504
706,503
706,488
705,487
705,486
704,485
641,485
640,484
639,484
638,485
637,484
576,484
575,483
537,483
536,482

<114>
518,483
519,482
536,482
537,483
575,483
576,484
637,484
638,485
639,484
640,484
641,485
703,485
706,488
706,503
707,504
707,518
708,519
708,531
709,532
709,547
710,548
710,564
711,565
711,579
712,580
712,589
713,590
713,592
712,593
712,594
713,595
713,604
714,605
714,618
715,619
715,635
716,636
716,650
717,651
717,663
718,664
718,674
719,675
719,676
717,678
709,678
708,679
706,679
705,678
589,678
587,676
587,675
585,673
585,670
586,669
586,668
585,667
585,663
586,662
586,661
587,660
587,659
590,656
590,655
591,654
588,657
588,658
585,661
584,660
584,658
584,660
586,662
585,663
585,667
586,668
586,669
585,670
585,673
586,674
586,675
587,676
587,677
586,678
569,678
568,677
567,677
566,678
564,678
563,677
563,676
564,675
564,670
564,674
563,675
563,676
561,678
560,677
555,677
554,678
548,678
547,677
542,677
541,678
533,678
532,677
521,677
520,676
520,641
519,640
520,639
520,635
519,634
519,558
518,557

<109>
319,105
318,106
317,106
317,107
316,108
316,119
317,120
325,120
326,121
341,121
342,122
353,122
354,123
364,123
365,124
375,124
376,125
384,125
385,126
393,126
394,127
403,127
404,128
412,128
413,129
421,129
422,130
429,130
430,131
438,131
439,132
446,132
447,133
455,133
456,134
464,134
465,135
475,135
476,136
486,136
487,137
496,137
497,138
509,138
510,139
521,139
522,140
537,140
538,141
557,141
558,142
579,142
580,143
626,143
627,144
703,144
704,143
705,143
705,131
704,130
704,129
590,129
589,128
563,128
562,127
541,127
540,126
525,126
524,125
512,125
511,124
501,124
500,123
489,123
488,122
479,122
478,121
470,121
469,120
460,120
459,119
451,119
450,118
442,118
441,117
434,117
433,116
427,116
426,115
417,115
416,114
409,114
408,113
401,113
400,112
392,112
391,111
383,111
382,110
372,110
371,109
361,109
360,108
349,108
348,107
337,107
336,106
323,106
322,105

<104>
319,105
322,105
323,106
336,106
337,107
348,107
349,108
360,108
361,109
371,109
372,110
382,110
383,111
391,111
392,112
400,112
401,113
408,113
409,114
416,114
417,115
426,115
427,116
433,116
434,117
441,117
442,118
450,118
451,119
459,119
460,120
469,120
470,121
478,121
479,122
488,122
489,123
500,123
501,124
511,124
512,125
524,125
525,126
540,126
541,127
562,127
563,128
589,128
590,129
703,129
705,131
705,142
703,144
627,144
626,143
580,143
579,142
558,142
557,141
538,141
537,140
522,140
521,139
510,139
509,138
497,138
496,137
487,137
486,136
476,136
475,135
465,135
464,134
456,134
455,133
447,133
446,132
439,132
438,131
430,131
429,130
422,130
421,129
413,129
412,128
404,128
403,127
394,127
393,126
385,126
384,125
376,125
375,124
365,124
364,123
354,123
353,122
342,122
341,121
326,121
325,120
318,120
316,118
316,108

<2563>
461,483
461,485
463,487
463,489
465,491
465,492
466,493
466,494
467,495
467,496
468,497
468,498
469,499
469,500
471,502
471,503
473,505
473,506
474,506
475,507
472,510
472,511
471,512
471,513
470,514
470,515
466,519
466,520
465,521
461,521
460,522
459,522
458,521
458,520
455,517
455,516
454,515
454,513
453,513
451,511
451,509
450,508
447,508
446,509
446,518
447,519
447,520
446,521
446,526
443,529
443,530
442,531
441,531
440,532
439,531
440,532
439,533
438,533
437,532
437,530
438,529
438,527
437,526
436,526
435,525
435,523
436,522
436,519
434,517
434,516
435,515
435,510
435,514
434,515
434,518
433,519
430,516
432,514
432,513
431,514
430,513
431,514
431,515
430,516
428,514
427,514
426,513
426,509
423,506
421,506
420,505
419,505
415,501
414,501
412,499
411,499
409,497
407,497
406,496
405,496
404,495
402,495
401,494
400,494
399,495
398,494
396,494
395,493
392,493
391,494
382,494
381,495
380,495
378,497
375,497
374,498
371,498
370,499
369,499
367,501
366,501
366,502
365,503
365,505
360,510
359,509
360,510
359,511
359,512
356,515
356,516
355,517
355,521
354,522
353,522
353,524
352,525
352,529
351,530
352,531
352,532
351,533
351,537
353,539
353,540
352,541
352,542
353,541
353,539
352,538
352,536
353,535
352,536
351,535
351,534
352,533
352,531
351,530
352,529
352,526
353,525
353,523
356,520
358,522
358,523
357,524
357,525
358,526
357,527
355,527
357,527
358,528
358,531
357,532
355,532
356,533
356,535
355,536
356,537
356,541
355,542
356,541
357,541
356,540
356,537
355,536
356,535
356,533
357,532
358,532
359,533
358,534
358,537
358,534
359,533
360,533
362,535
362,538
361,539
362,539
363,540
363,539
362,538
362,535
363,534
365,534
366,533
368,533
369,534
370,534
369,534
367,532
367,530
366,529
367,530
367,532
366,533
365,533
364,532
364,531
363,531
362,530
362,529
361,528
361,527
366,522
368,524
368,525
367,526
366,526
366,527
367,526
369,526
370,527
370,528
369,529
370,530
371,529
373,529
374,530
372,532
372,533
372,532
374,530
375,531
375,532
374,533
374,534
373,535
372,535
371,536
366,536
365,537
364,537
365,537
366,536
369,536
370,537
369,538
367,538
366,539
366,541
365,542
364,542
363,543
363,545
363,544
366,541
368,543
364,547
364,548
362,550
361,549
361,548
362,547
361,547
361,550
362,550
363,549
364,549
364,548
370,542
370,541
373,538
374,538
381,531
382,532
382,533
369,546
369,547
364,552
363,552
361,554
360,554
359,553
359,551
358,551
356,549
356,548
357,547
357,544
358,543
357,543
357,546
356,547
356,550
357,551
358,551
359,552
359,554
360,555
359,556
359,557
358,558
357,557
356,557
355,556
356,555
356,554
356,555
355,556
354,555
354,554
352,552
352,551
351,550
353,548
354,548
353,548
352,549
351,548
351,547
352,546
354,546
353,545
354,544
355,544
351,544
350,543
350,540
350,544
352,544
353,545
351,547
351,550
352,551
352,552
353,553
353,554
354,555
354,556
355,556
357,558
358,558
359,559
361,559
363,557
365,559
361,563
358,563
359,564
359,565
358,566
355,563
355,562
354,561
355,560
356,560
355,560
354,559
354,558
354,561
355,562
355,563
356,564
356,565
355,566
352,566
352,569
349,572
348,572
346,574
346,576
346,575
350,571
351,571
352,570
353,570
352,569
353,568
354,568
353,568
352,567
353,566
356,566
357,565
359,567
358,568
358,569
357,570
356,569
356,568
356,569
357,570
358,569
358,568
359,567
359,566
364,561
365,562
366,562
369,559
370,560
370,561
368,563
368,564
366,566
365,565
363,565
361,567
361,569
363,571
363,572
361,574
360,573
357,573
358,574
358,577
358,574
359,573
360,573
361,574
361,575
360,576
360,580
359,581
358,581
358,584
359,583
360,583
360,577
361,576
361,575
363,573
363,570
367,566
367,565
368,564
369,564
370,565
370,566
369,567
369,568
367,570
368,569
369,569
370,568
371,568
372,569
373,569
372,568
370,568
369,567
370,566
370,565
371,564
372,564
372,562
373,561
374,561
374,559
376,557
377,557
376,556
376,555
375,554
375,553
379,549
379,548
382,545
382,543
380,543
379,544
378,544
368,554
368,555
367,556
368,557
367,558
368,557
368,554
369,553
371,555
370,556
372,554
375,554
376,555
376,557
375,558
374,557
374,556
373,557
372,557
371,558
370,558
366,562
365,562
364,561
365,560
365,558
364,557
364,555
365,554
366,554
366,551
367,550
368,551
367,550
368,549
368,548
376,540
377,541
376,540
383,533
381,531
383,529
385,531
387,529
388,530
388,531
382,537
382,538
381,539
380,539
380,540
379,541
384,536
385,537
385,538
384,539
385,539
385,537
384,536
387,533
388,534
389,534
390,535
388,537
387,537
388,538
389,538
390,539
389,540
390,541
389,542
386,542
384,544
384,549
382,551
381,550
381,549
381,551
383,551
384,550
384,547
385,546
384,545
384,544
385,543
386,544
388,544
389,545
389,548
388,549
386,549
386,553
387,554
386,555
385,555
384,556
383,556
382,555
383,556
383,557
382,558
380,556
380,554
380,557
381,558
379,560
378,560
377,559
378,560
374,564
374,567
374,564
377,561
378,561
381,558
384,561
384,562
385,563
385,568
387,570
385,568
385,567
386,566
390,570
389,571
389,572
388,573
389,573
389,572
390,571
390,570
391,569
391,568
390,569
388,567
387,567
385,565
385,563
386,562
386,560
387,559
387,558
388,557
389,558
389,556
390,555
391,555
392,556
391,557
392,556
393,557
393,556
392,555
393,554
393,552
391,552
390,553
391,552
392,552
393,553
391,555
388,555
386,553
386,550
387,549
388,549
389,548
390,549
390,550
394,550
397,547
398,548
398,549
397,550
398,550
398,549
400,547
399,546
401,544
403,546
403,547
401,549
401,550
400,551
400,552
400,551
401,550
401,549
403,547
407,551
407,553
408,554
409,553
409,552
410,551
411,551
412,550
413,550
414,549
414,548
415,547
416,547
417,548
417,547
413,547
412,546
413,545
417,545
413,545
412,544
413,543
404,543
411,543
412,544
412,546
411,547
410,546
408,546
408,548
410,548
411,547
413,547
414,548
411,551
407,551
406,550
406,549
403,546
404,545
405,545
406,546
405,545
402,545
401,544
400,545
399,544
398,544
399,545
399,546
398,547
397,547
396,548
395,548
395,549
394,550
391,550
389,548
389,545
388,544
390,542
393,542
394,541
396,541
396,539
397,538
399,540
400,540
401,541
402,541
401,540
401,538
399,536
398,536
397,535
399,533
401,535
402,535
405,538
407,538
408,539
407,540
404,540
411,540
409,540
407,538
406,538
405,537
405,536
406,535
407,535
406,534
407,533
410,533
411,534
411,535
413,533
412,532
413,531
415,531
416,530
417,530
419,528
420,528
422,526
423,527
423,528
421,530
421,532
420,533
415,533
421,533
421,531
424,528
423,527
423,526
421,526
419,528
418,528
416,530
415,530
414,531
413,531
412,530
411,530
410,529
409,530
408,530
406,532
405,532
403,530
404,529
405,529
406,528
407,528
408,527
409,527
410,526
411,526
412,525
413,525
414,524
415,524
413,524
412,525
411,525
410,526
409,526
408,527
407,527
406,528
405,528
403,530
402,530
400,532
399,532
399,533
397,535
395,535
395,536
396,537
396,540
395,541
393,541
392,542
391,542
390,541
390,540
391,539
392,539
393,538
393,537
391,539
390,539
388,537
390,535
392,535
393,534
393,532
394,531
396,531
398,529
400,529
401,528
402,528
405,525
407,525
409,523
408,524
407,524
406,525
405,525
404,526
403,526
401,528
400,528
399,529
398,529
397,528
397,527
398,526
399,526
398,526
397,527
397,530
396,531
395,531
393,529
394,528
394,527
393,528
393,530
394,531
393,532
393,533
391,535
390,534
390,533
391,532
391,531
390,530
390,528
393,525
393,524
392,523
392,522
394,520
394,519
393,518
394,519
390,523
389,522
389,521
388,520
388,521
389,522
389,523
390,524
390,523
391,522
393,524
393,525
392,526
391,526
389,528
388,528
387,529
385,527
386,526
386,525
386,526
385,527
384,526
382,528
381,527
381,526
383,524
384,524
385,523
386,523
386,522
384,520
384,519
384,520
383,521
382,521
379,524
379,525
377,527
377,529
379,529
381,531
380,532
379,532
373,538
372,538
370,540
369,539
369,538
371,536
372,536
375,533
375,531
374,530
375,529
374,530
373,529
371,529
370,528
370,526
369,526
368,525
368,523
369,522
373,522
374,521
375,521
376,522
377,522
377,521
378,520
380,520
381,519
381,518
382,517
380,517
379,518
378,518
377,517
378,516
377,517
376,517
375,518
374,518
373,517
374,516
374,515
375,514
379,514
380,513
381,513
382,514
381,515
382,515
382,513
386,509
386,508
385,507
386,506
387,506
388,505
388,504
389,503
390,503
388,503
386,501
385,501
384,500
386,498
387,498
387,496
385,496
384,495
385,494
391,494
392,493
395,493
396,494
398,494
399,495
400,494
401,494
402,495
402,496
401,497
401,499
402,500
401,501
400,501
398,499
398,498
396,496
391,496
390,497
390,498
390,497
391,496
396,496
398,498
398,499
399,500
399,501
403,501
405,499
406,499
408,501
409,501
411,503
412,503
413,504
414,504
415,505
414,506
412,506
411,507
410,507
409,508
408,508
407,507
406,507
405,508
404,508
403,507
403,506
402,505
402,504
399,504
398,505
397,504
394,504
392,502
392,501
390,501
389,500
388,500
389,500
390,501
391,501
393,503
393,504
392,505
390,505
390,506
391,507
391,512
390,513
388,511
390,513
390,514
391,514
390,513
392,511
393,512
393,515
391,517
390,517
387,514
387,513
386,512
386,513
387,514
385,516
384,516
385,516
387,518
388,518
389,517
391,517
392,516
393,516
393,512
392,511
393,510
392,511
391,510
391,507
392,506
392,505
393,504
394,505
394,508
395,507
396,508
396,509
395,510
395,512
395,511
396,510
396,507
395,507
394,506
394,505
395,504
396,504
398,506
398,507
399,508
399,509
398,510
398,511
397,512
398,513
401,510
402,510
401,510
399,512
398,511
398,510
399,509
399,507
398,506
398,505
399,504
401,504
403,506
403,508
404,508
405,509
407,507
409,509
407,511
406,511
405,512
403,512
401,514
400,514
399,515
398,515
397,516
397,517
398,518
398,519
399,520
401,518
405,518
406,519
405,520
403,520
402,521
401,521
400,522
400,524
402,524
401,524
400,523
402,521
403,521
404,520
405,520
406,519
405,518
406,517
405,517
404,518
400,518
400,519
399,520
398,519
398,518
397,517
399,515
400,515
401,514
402,514
404,512
405,512
406,511
407,511
408,510
411,510
412,509
414,509
415,508
417,508
418,507
422,511
422,512
424,514
424,515
430,521
430,522
433,525
433,527
437,531
437,533
436,534
434,534
433,535
432,535
431,536
430,536
429,535
429,534
428,533
427,533
426,534
425,534
425,535
427,533
430,536
431,536
432,535
433,535
434,534
436,534
438,536
436,538
435,538
434,539
432,539
427,544
426,544
425,545
424,545
422,543
423,542
424,542
425,541
424,541
422,543
421,543
420,544
420,546
420,545
422,543
424,545
420,549
419,549
418,550
417,550
410,557
410,558
408,560
408,562
410,564
410,565
411,566
410,567
411,568
411,570
412,570
414,572
414,573
416,571
417,572
418,572
421,575
420,576
415,576
414,575
413,575
411,573
411,572
411,574
412,575
413,575
415,577
415,579
414,580
413,579
411,579
410,580
408,578
409,577
410,577
409,576
409,575
407,575
406,574
408,572
405,575
404,575
401,572
400,572
399,571
399,570
400,569
401,569
400,569
397,572
401,572
404,575
403,576
401,576
402,577
402,578
402,577
403,576
404,576
405,575
408,575
409,576
407,578
405,578
404,579
404,580
404,579
405,578
408,578
410,580
408,582
407,582
406,583
405,583
404,582
403,582
402,581
400,581
399,580
397,582
396,581
396,580
399,577
399,575
392,575
391,574
392,575
392,578
393,579
391,581
389,581
388,580
388,579
387,578
388,577
387,576
388,575
387,575
384,572
384,570
383,570
384,571
383,572
385,574
386,574
387,575
387,578
385,580
384,580
383,579
385,577
380,572
380,569
382,567
382,563
382,566
380,568
380,572
381,573
381,574
384,577
384,578
383,579
379,575
379,574
378,574
377,573
378,572
377,573
377,574
378,574
379,575
379,576
382,579
383,579
385,581
383,583
383,584
381,586
381,587
380,588
380,589
378,591
378,595
378,592
379,591
379,590
380,589
380,588
383,585
383,584
385,582
385,580
387,578
388,579
388,580
389,581
386,584
386,587
385,588
385,589
381,593
382,594
382,593
383,592
383,591
384,590
385,591
385,592
386,592
387,593
384,596
380,596
379,597
377,597
375,595
375,592
374,591
374,587
372,585
372,583
373,582
374,582
375,581
377,581
378,582
379,581
379,580
378,579
379,580
379,581
378,582
377,581
374,581
372,583
371,582
371,581
369,579
369,578
370,577
369,578
368,578
370,580
370,581
369,582
367,582
366,581
366,578
365,577
364,577
363,576
363,577
362,578
362,580
363,581
363,584
365,584
366,585
365,586
366,585
367,586
366,585
366,584
368,582
369,582
370,581
372,583
372,585
373,586
373,587
374,588
374,592
375,593
375,594
373,596
372,596
370,598
370,599
371,600
371,601
372,601
373,602
373,604
372,605
371,604
371,603
369,605
367,605
365,603
366,602
368,602
366,602
363,599
363,600
365,602
365,603
364,604
361,601
361,599
359,599
358,600
356,600
356,602
359,602
359,600
360,599
361,600
361,602
363,604
364,604
365,603
367,605
367,608
366,609
365,608
365,607
364,606
365,607
365,608
364,609
364,611
363,612
361,610
360,610
361,610
362,611
362,612
361,613
360,612
359,613
357,613
354,610
354,609
352,607
352,602
354,600
354,598
353,597
352,598
352,599
353,598
354,599
354,600
352,602
